,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
957,815,197,2.0,0.896,1.168,0.2719999999999999,4.0,5
958,817,197,5.0,1.176,1.312,0.1360000000000001,6.0,5
959,819,197,8.0,1.32,1.592,0.272,5.0,5
960,835,198,10.0,0.128,0.144,0.016,10.0,5
961,836,198,5.0,0.148,0.16,0.012,4.0,5
962,837,198,10.0,0.164,0.168,0.004,10.0,5
963,838,198,5.0,0.172,1.112,0.94,4.0,5
964,839,198,10.0,1.116,1.12,0.004,10.0,5
965,840,198,8.0,1.124,1.588,0.4639999999999999,5.0,5
966,842,198,7.0,1.596,1.756,0.1599999999999999,3.0,5
967,843,198,8.0,1.76,3.052,1.292,5.0,5
968,849,199,10.0,0.0,0.004,0.004,10.0,5
969,850,199,5.0,0.008,0.972,0.964,4.0,5
970,852,199,2.0,0.98,3.936,2.956,5.0,5
971,855,200,10.0,0.1,0.112,0.0119999999999999,10.0,5
972,856,200,5.0,0.116,0.136,0.02,5.0,5
973,858,200,5.0,0.144,0.436,0.292,5.0,5
974,859,200,10.0,0.44,0.444,0.004,10.0,5
975,860,200,1.0,0.448,0.644,0.196,3.0,5
976,0,201,10.0,0.06,0.076,0.016,10.0,6
977,1,201,6.0,0.08,0.084,0.004,7.0,6
978,2,201,5.0,0.088,0.108,0.02,6.0,6
979,3,201,4.0,0.112,0.124,0.0119999999999999,1.0,6
980,4,201,5.0,0.128,0.22,0.092,6.0,6
981,5,201,4.0,0.224,0.24,0.0159999999999999,1.0,6
982,6,201,10.0,0.244,0.252,0.008,10.0,6
983,7,201,4.0,0.256,0.648,0.392,1.0,6
984,8,201,5.0,0.652,2.452,1.7999999999999998,6.0,6
985,35,202,4.0,0.004,0.428,0.424,1.0,6
986,36,202,5.0,0.432,0.7000000000000001,0.268,6.0,6
987,37,202,6.0,0.704,0.884,0.18,7.0,6
988,38,202,5.0,0.888,1.7,0.8119999999999999,6.0,6
989,66,203,4.0,0.0,0.152,0.152,2.0,6
990,68,203,1.0,0.16,0.512,0.352,1.0,6
991,69,203,2.0,0.516,0.888,0.372,5.0,6
992,71,203,3.0,0.896,1.084,0.188,9.0,6
993,76,203,8.0,1.104,1.112,0.008,4.0,6
994,77,203,10.0,1.116,1.132,0.016,10.0,6
995,78,203,7.0,1.136,1.356,0.2199999999999999,3.0,6
996,79,203,10.0,1.36,1.396,0.036,10.0,6
997,80,203,7.0,1.4,1.444,0.0439999999999998,3.0,6
998,81,203,8.0,1.448,1.692,0.244,4.0,6
999,99,204,4.0,0.0,0.284,0.284,1.0,6
1000,101,204,7.0,0.292,0.424,0.132,3.0,6
1001,102,204,10.0,0.428,0.436,0.008,10.0,6
1002,103,204,7.0,0.44,0.448,0.008,3.0,6
1003,104,204,10.0,0.452,0.468,0.016,10.0,6
1004,105,204,7.0,0.472,0.596,0.1239999999999999,3.0,6
1005,106,204,8.0,0.6,2.056,1.456,5.0,6
1006,138,205,5.0,0.0,0.224,0.224,5.0,6
1007,139,205,10.0,0.228,0.232,0.004,10.0,6
1008,140,205,8.0,0.236,0.452,0.216,4.0,6
1009,141,205,10.0,0.456,0.46,0.004,10.0,6
1010,142,205,5.0,0.464,0.476,0.012,5.0,6
1011,143,205,10.0,0.48,0.6,0.12,10.0,6
1012,144,205,2.0,0.604,0.896,0.292,6.0,6
1013,145,205,1.0,0.9,1.164,0.2639999999999999,3.0,6
1014,146,205,2.0,1.168,2.328,1.16,6.0,6
1015,156,206,4.0,0.0,0.276,0.276,2.0,6
1016,158,206,1.0,0.284,0.468,0.184,3.0,6
1017,159,206,2.0,0.472,0.844,0.3719999999999999,6.0,6
1018,180,207,1.0,0.0,0.272,0.272,2.0,6
1019,182,207,4.0,0.28,0.46,0.18,1.0,6
1020,183,207,10.0,0.464,0.504,0.0399999999999999,10.0,6
1021,185,207,7.0,0.512,0.6880000000000001,0.176,3.0,6
1022,186,207,8.0,0.6920000000000001,1.16,0.4679999999999998,6.0,6
1023,204,208,2.0,0.0,0.204,0.204,5.0,6
1024,206,208,5.0,0.212,0.364,0.152,6.0,6
1025,208,208,8.0,0.372,0.532,0.16,4.0,6
1026,209,208,10.0,0.536,0.54,0.004,10.0,6
1027,210,208,5.0,0.544,0.548,0.004,6.0,6
1028,212,208,2.0,0.556,1.02,0.4639999999999999,5.0,6
1029,240,209,4.0,0.0,0.04,0.04,1.0,6
1030,241,209,10.0,0.044,0.2,0.156,10.0,6
1031,242,209,7.0,0.204,0.28,0.076,2.0,6
1032,244,209,4.0,0.288,0.292,0.0039999999999999,1.0,6
1033,246,209,1.0,0.3,0.584,0.284,3.0,6
1034,248,209,10.0,0.592,0.596,0.004,10.0,6
1035,249,209,2.0,0.6,0.608,0.008,6.0,6
1036,251,209,2.0,0.616,3.028,2.412,6.0,6
1037,275,210,10.0,0.0,0.212,0.212,10.0,6
1038,276,210,1.0,0.216,0.396,0.18,3.0,6
1039,277,210,10.0,0.4,0.424,0.0239999999999999,10.0,6
1040,298,211,4.0,0.0,0.024,0.024,3.0,6
1041,299,211,10.0,0.028,0.056,0.028,10.0,6
1042,301,211,10.0,0.064,0.26,0.196,10.0,6
1043,302,211,1.0,0.264,0.368,0.1039999999999999,1.0,6
1044,303,211,4.0,0.372,0.376,0.004,3.0,6
1045,305,211,7.0,0.384,0.712,0.3279999999999999,2.0,6
1046,306,211,8.0,0.716,0.864,0.148,4.0,6
1047,308,211,5.0,0.872,0.88,0.008,5.0,6
1048,310,211,2.0,0.888,1.084,0.196,6.0,6
1049,312,211,5.0,1.092,1.276,0.1839999999999999,5.0,6
1050,314,211,4.0,1.284,1.732,0.4479999999999999,3.0,6
1051,334,212,10.0,0.0,0.036,0.036,10.0,6
1052,335,212,5.0,0.04,0.056,0.016,6.0,6
1053,336,212,10.0,0.06,0.072,0.012,10.0,6
1054,337,212,5.0,0.076,0.136,0.06,6.0,6
1055,338,212,10.0,0.14,0.156,0.0159999999999999,10.0,6
1056,339,212,5.0,0.16,0.184,0.0239999999999999,6.0,6
1057,340,212,10.0,0.188,0.196,0.008,10.0,6
1058,341,212,5.0,0.2,0.212,0.0119999999999999,6.0,6
1059,343,212,4.0,0.22,0.524,0.304,1.0,6
1060,367,213,4.0,0.0,0.224,0.224,1.0,6
1061,368,213,10.0,0.228,0.232,0.004,10.0,6
1062,369,213,7.0,0.236,0.448,0.212,3.0,6
1063,391,214,5.0,0.0,0.184,0.184,5.0,6
1064,393,214,10.0,0.192,0.212,0.0199999999999999,10.0,6
1065,394,214,7.0,0.216,0.276,0.06,2.0,6
1066,396,214,4.0,0.284,0.296,0.0119999999999999,3.0,6
1067,397,214,1.0,0.3,0.596,0.296,1.0,6
1068,398,214,4.0,0.6,1.024,0.424,3.0,6
1069,429,215,4.0,0.0,0.3,0.3,1.0,6
1070,431,215,1.0,0.308,0.528,0.22,3.0,6
1071,432,215,2.0,0.532,0.936,0.404,5.0,6
1072,449,216,4.0,0.0,0.26,0.26,1.0,6
1073,451,216,7.0,0.268,0.792,0.524,3.0,6
1074,486,217,10.0,0.004,0.032,0.028,10.0,6
1075,487,217,4.0,0.036,0.192,0.156,1.0,6
1076,488,217,10.0,0.196,0.232,0.036,10.0,6
1077,489,217,5.0,0.236,0.24,0.0039999999999999,4.0,6
1078,491,217,4.0,0.248,0.256,0.008,1.0,6
1079,492,217,10.0,0.26,0.268,0.008,10.0,6
1080,493,217,7.0,0.272,0.376,0.1039999999999999,2.0,6
1081,494,217,10.0,0.38,0.384,0.004,10.0,6
1082,495,217,4.0,0.388,0.392,0.004,1.0,6
1083,497,217,1.0,0.4,0.896,0.496,3.0,6
1084,524,218,4.0,0.0,0.232,0.232,2.0,6
1085,525,218,10.0,0.236,0.24,0.0039999999999999,10.0,6
1086,527,218,10.0,0.248,0.276,0.028,10.0,6
1087,528,218,4.0,0.28,0.284,0.004,2.0,6
1088,530,218,7.0,0.292,0.74,0.448,3.0,6
1089,544,219,10.0,0.0,0.212,0.212,10.0,6
1090,545,219,1.0,0.216,0.66,0.444,3.0,6
1091,582,220,4.0,0.0,0.24,0.24,3.0,6
1092,584,220,7.0,0.248,0.336,0.088,1.0,6
1093,585,220,10.0,0.34,0.344,0.004,10.0,6
1094,586,220,4.0,0.348,0.704,0.3559999999999999,3.0,6
1095,608,221,1.0,0.0,0.036,0.036,1.0,6
1096,609,221,2.0,0.04,0.048,0.008,4.0,6
1097,610,221,3.0,0.052,0.056,0.0039999999999999,8.0,6
1098,611,221,10.0,0.06,0.064,0.004,10.0,6
1099,612,221,10.0,0.276,0.296,0.0199999999999999,10.0,6
1100,614,221,10.0,0.304,0.308,0.004,10.0,6
1101,615,221,6.0,0.312,0.316,0.004,7.0,6
1102,616,221,5.0,0.32,0.348,0.028,5.0,6
1103,617,221,4.0,0.352,0.624,0.272,2.0,6
1104,619,221,1.0,0.632,0.636,0.004,1.0,6
1105,620,221,2.0,0.64,0.916,0.276,4.0,6
1106,622,221,4.0,0.924,1.296,0.372,2.0,6
1107,634,222,10.0,0.116,0.136,0.02,10.0,6
1108,636,222,8.0,0.144,0.16,0.0159999999999999,6.0,6
1109,637,222,7.0,0.164,0.212,0.0479999999999999,3.0,6
1110,639,222,7.0,0.22,0.888,0.668,3.0,6
1111,640,222,10.0,0.892,0.912,0.02,10.0,6
1112,641,222,10.0,1.056,1.076,0.02,10.0,6
1113,643,222,5.0,1.084,1.1,0.016,4.0,6
1114,644,222,4.0,1.104,1.36,0.256,1.0,6
1115,669,223,10.0,0.184,0.196,0.012,10.0,6
1116,673,223,5.0,0.212,0.236,0.024,4.0,6
1117,674,223,4.0,0.24,0.248,0.008,3.0,6
1118,675,223,5.0,0.252,1.256,1.004,4.0,6
1119,698,224,8.0,0.0,0.048,0.048,4.0,6
1120,699,224,9.0,0.052,0.056,0.0039999999999999,9.0,6
1121,700,224,10.0,0.06,0.064,0.004,10.0,6
1122,701,224,10.0,0.3,0.308,0.008,10.0,6
1123,702,224,9.0,0.312,0.324,0.012,9.0,6
1124,703,224,8.0,0.328,0.348,0.02,4.0,6
1125,704,224,7.0,0.352,0.372,0.02,3.0,6
1126,705,224,10.0,0.376,0.392,0.016,10.0,6
1127,707,224,10.0,0.4,0.424,0.0239999999999999,10.0,6
1128,708,224,8.0,0.428,0.44,0.012,4.0,6
1129,709,224,7.0,0.444,0.8240000000000001,0.38,3.0,6
1130,710,224,10.0,0.8280000000000001,0.856,0.0279999999999999,10.0,6
1131,711,224,8.0,0.86,0.864,0.004,4.0,6
1132,713,224,5.0,0.872,0.892,0.02,5.0,6
1133,714,224,10.0,0.896,0.9,0.004,10.0,6
1134,715,224,2.0,0.904,1.136,0.2320000000000001,6.0,6
1135,734,225,10.0,0.14,0.156,0.0159999999999999,10.0,6
1136,735,225,6.0,0.16,0.164,0.004,7.0,6
1137,736,225,10.0,0.168,0.176,0.0079999999999999,10.0,6
1138,737,225,2.0,0.18,0.192,0.012,6.0,6
1139,738,225,1.0,0.196,0.236,0.04,3.0,6
1140,739,225,2.0,0.24,0.256,0.016,6.0,6
1141,742,225,10.0,0.268,0.276,0.008,10.0,6
1142,743,225,2.0,0.28,0.56,0.28,6.0,6
1143,763,226,5.0,0.0,0.028,0.028,6.0,6
1144,765,226,10.0,0.036,0.04,0.0039999999999999,10.0,6
1145,766,226,10.0,0.268,0.284,0.016,10.0,6
